DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-09T12:27:12.000-03:00;67844886608;2000007017170914;release;payment;62.59;0.00;77.94;0.00;-15.35;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-29T18:08:52.000-03:00;;;;;;;BRL;"[]";42852090564;me2;2000007017170914;;"{"official_store_id":null}";0.00;;511477;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:29:22.000-03:00;67916394560;2000007027025840;release;payment;2.86;0.00;9.68;0.00;-6.82;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T20:41:53.000-03:00;;;;;;;BRL;"[]";42856396158;me2;2000007027025840;2000005110296287;"{"fee_discount": "0.44"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:33:43.000-03:00;67649918894;2000006986143532;release;payment;6.66;0.00;13.47;0.00;-6.81;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-25T22:07:04.000-03:00;;;;;;;BRL;"[]";42838660999;me2;2000006986143532;2000005088577157;"{"fee_discount": "0.74"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:36:59.000-03:00;67706862603;2000007024140662;release;payment;51.00;0.00;76.53;0.00;-13.77;0.00;-11.76;0.00;0.00;6;visa;;0.00;2023-11-30T14:48:18.000-03:00;;;;;;;BRL;"[]";42855128220;me2;2000007024140662;;"{"official_store_id":null}";0.00;;421958;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:37:42.000-03:00;67654524193;2000007016621258;release;payment;45.54;0.00;58.57;0.00;-13.03;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T16:58:59.000-03:00;;;;;;;BRL;"[]";42851846608;me2;2000007016621258;2000005104746505;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:42:49.000-03:00;67747687516;2000007001620232;release;payment;105.96;0.00;147.68;0.00;-41.72;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-27T22:03:48.000-03:00;;;;;;;BRL;"[]";42845198533;me2;2000007001620232;2000005096868517;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:45:55.000-03:00;67650174485;2000007015916768;release;payment;18.43;0.00;50.56;0.00;-9.33;0.00;-22.80;0.00;0.00;1;elo;;0.00;2023-11-29T15:34:34.000-03:00;;;;;;;BRL;"[]";42851425225;me2;2000007015916768;;"{"official_store_id":null}";0.00;;650907;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:47:33.000-03:00;67570581739;2000007003609696;release;payment;50.84;0.00;64.59;0.00;-13.75;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-28T06:58:07.000-03:00;;;;;;;BRL;"[]";42845999855;me2;2000007003609696;2000005098012023;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:49:10.000-03:00;67870817248;2000007021253548;release;payment;37.90;0.00;57.68;0.00;-11.70;0.00;-8.08;0.00;0.00;2;visa;;0.00;2023-11-30T08:55:29.000-03:00;;;;;;;BRL;"[]";42853853092;me2;2000007021253548;;"{"official_store_id":null}";0.00;;444458;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:05:51.000-03:00;67546858163;2000006999211496;release;payment;11.41;0.00;47.97;0.00;-8.26;0.00;-28.30;0.00;0.00;3;elo;;0.00;2023-11-27T17:32:11.000-03:00;;;;;;;BRL;"[]";42844285054;me2;2000006999211496;;"{"official_store_id":null}";0.00;;650597;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T13:06:11.000-03:00;67583017345;2000007005445168;release;payment;40.04;0.00;52.32;0.00;-12.28;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-28T12:01:20.000-03:00;;;;;;;BRL;"[]";42846844105;me2;2000007005445168;2000005098865983;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:07:31.000-03:00;67582945937;2000007005449050;release;payment;40.04;0.00;52.32;0.00;-12.28;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-28T12:01:15.000-03:00;;;;;;;BRL;"[]";42846959418;me2;2000007005449050;2000005098865981;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:07:56.000-03:00;67709707506;2000006995654566;release;payment;50.24;0.00;63.55;0.00;-13.31;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-27T10:55:53.000-03:00;;;;;;;BRL;"[]";42842616413;me2;2000006995654566;2000005093849067;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:11:43.000-03:00;67764134706;2000007004797550;release;payment;27.25;0.00;37.78;0.00;-10.53;0.00;0.00;0.00;0.00;1;consumer_credits;;0.00;2023-11-28T10:45:44.000-03:00;;;;;;;BRL;"[]";42846556421;me2;2000007004797550;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:11:57.000-03:00;67852816488;2000007018202018;release;payment;61.57;0.00;94.37;0.00;-14.78;0.00;-18.02;0.00;0.00;1;master;;0.00;2023-11-29T20:16:47.000-03:00;;;;;;;BRL;"[]";42852536052;me2;2000007018202018;;"{"official_store_id":null}";0.00;;554927;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:11:57.000-03:00;67852816488;2000007018202018;release;reserve_for_bpp_shipping_return;0.00;61.57;-61.57;0.00;0.00;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-09T13:11:57.000-03:00;;;;;;;BRL;"[]";42852536052;me2;2000007018202018;;"{"official_store_id":null}";0;;554927;
2023-12-09T13:14:12.000-03:00;67519756017;2000006994913120;release;payment;37.51;0.00;82.28;0.00;-11.65;0.00;-33.12;0.00;0.00;1;pix;;0.00;2023-11-27T09:11:37.000-03:00;;;;;;;BRL;"[]";42842401386;me2;2000006994913120;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-09T13:17:30.000-03:00;67647285133;2000007015431208;release;payment;18.61;0.00;48.77;0.00;-9.36;0.00;-20.80;0.00;0.00;1;consumer_credits;;0.00;2023-11-29T14:38:11.000-03:00;;;;;;;BRL;"[]";42851327860;me2;2000007015431208;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:20:16.000-03:00;67699175945;2000007023080352;release;payment;18.61;0.00;27.97;0.00;-9.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T12:48:27.000-03:00;;;;;;;BRL;"[]";42854549857;me2;2000007023080352;2000005108176037;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:20:58.000-03:00;67665998691;2000007018116614;release;reserve_for_bpp_shipping_return;0.00;24.25;-24.25;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T13:20:58.000-03:00;;;;;;;BRL;"[]";42852502668;me2;2000007018116614;2000005105538717;"{}";0;;;
2023-12-09T13:21:12.000-03:00;67625690731;2000007012369940;release;payment;35.75;0.00;65.30;0.00;-11.43;0.00;-18.12;0.00;0.00;1;master;;0.00;2023-11-29T07:30:25.000-03:00;;;;;;;BRL;"[]";42849839943;me2;2000007012369940;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:26:13.000-03:00;67665998691;2000007018116614;release;payment;24.25;0.00;34.37;0.00;-10.12;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T20:07:42.000-03:00;;;;;;;BRL;"[]";42852502668;me2;2000007018116614;2000005105538717;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:26:13.000-03:00;67408555043;2000006979015896;release;payment;45.80;0.00;55.10;0.00;-9.30;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-24T21:57:57.000-03:00;;;;;;;BRL;"[]";42835607939;me2;2000006979015896;2000005084891673;"{"fee_discount": "3.31"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:28:07.000-03:00;67859480366;2000007019210080;release;payment;9.92;0.00;17.99;0.00;-8.07;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T22:25:19.000-03:00;;;;;;;BRL;"[]";42852857905;me2;2000007019210080;2000005106098147;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:30:13.000-03:00;67889157590;2000007023519902;release;payment;4.45;0.00;11.81;0.00;-7.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T13:40:16.000-03:00;;;;;;;BRL;"[]";42854747529;me2;2000007023519902;2000005108411675;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:33:17.000-03:00;67823581476;2000007014051630;release;payment;29.00;0.00;48.46;0.00;-10.77;0.00;-8.69;0.00;0.00;1;consumer_credits;;0.00;2023-11-29T11:58:10.000-03:00;;;;;;;BRL;"[]";42850609031;me2;2000007014051630;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:33:36.000-03:00;67883447438;2000007022811974;release;payment;204.39;0.00;232.26;0.00;-27.87;0.00;0.00;0.00;0.00;5;master;;0.00;2023-11-30T12:18:55.000-03:00;;;;;;;BRL;"[]";42854552464;me2;2000007022811974;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T13:33:36.000-03:00;42854552464;42854552464;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-11-30T12:18:55.000-03:00;;;;;;;BRL;"[]";42854552464;me2;2000007022811974;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T13:36:42.000-03:00;67571798671;2000007003768266;release;payment;45.54;0.00;91.80;0.00;-13.03;0.00;-33.23;0.00;0.00;3;visa;;0.00;2023-11-28T07:50:14.000-03:00;;;;;;;BRL;"[]";42846188534;me2;2000007003768266;;"{"official_store_id":null}";0.00;;476331;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:42:41.000-03:00;67898896204;2000007024969776;release;payment;35.83;0.00;69.40;0.00;-11.43;0.00;-22.14;0.00;0.00;1;pix;;0.00;2023-11-30T16:26:49.000-03:00;;;;;;;BRL;"[]";42855382231;me2;2000007024969776;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T13:48:59.000-03:00;67445686842;2000006957340622;release;payment;160.14;0.00;182.50;0.00;-22.36;0.00;0.00;0.00;0.00;6;master;;0.00;2023-11-22T14:20:35.000-03:00;;;;;;;BRL;"[]";42826094721;me2;2000006957340622;;"{"fee_discount": "10.49", "official_store_id": null}";0.00;;512267;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:48:59.000-03:00;42826094721;42826094721;release;shipping;0.00;22.45;0.00;0.00;0.00;0.00;-22.45;0.00;0.00;1;available_money;;0.00;2023-11-22T14:20:35.000-03:00;;;;;;;BRL;"[]";42826094721;me2;2000006957340622;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:49:15.000-03:00;67703305281;2000007023602730;release;payment;61.23;0.00;75.97;0.00;-14.74;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T13:48:15.000-03:00;;;;;;;BRL;"[]";42854777739;me2;2000007023602730;2000005108477601;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:49:27.000-03:00;67880194458;2000007022418886;release;payment;55.29;0.00;83.28;0.00;-27.99;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T11:33:42.000-03:00;;;;;;;BRL;"[]";42854260759;me2;2000007022418886;2000005107864335;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:53:11.000-03:00;67927645070;2000007028822082;release;payment;34.16;0.00;43.47;0.00;-9.31;0.00;0.00;0.00;0.00;3;visa;;0.00;2023-12-01T00:55:26.000-03:00;;;;;;;BRL;"[]";42857040381;me2;2000007028822082;;"{"official_store_id":null}";0.00;;414506;"[{"logistic_type":"self_service"}]"
2023-12-09T13:55:36.000-03:00;67846209882;2000007017354142;release;payment;2.86;0.00;9.68;0.00;-6.82;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T18:32:15.000-03:00;;;;;;;BRL;"[]";42852053415;me2;2000007017354142;2000005103771267;"{"fee_discount": "0.44"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T13:57:08.000-03:00;67630305325;2000007013052250;release;payment;88.28;0.00;143.12;0.00;-14.26;0.00;-40.58;0.00;0.00;1;master;;0.00;2023-11-29T09:49:47.000-03:00;;;;;;;BRL;"[]";42850269084;me2;2000007013052250;;"{"official_store_id":null}";0.00;;515590;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:02:26.000-03:00;67903262406;2000007025535124;release;payment;21.58;0.00;37.94;0.00;-16.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T17:34:55.000-03:00;;;;;;;BRL;"[]";42855743652;me2;2000007025535124;2000005105646595;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:09:29.000-03:00;67653078305;2000007016414228;release;payment;9.92;0.00;17.99;0.00;-8.07;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T16:33:43.000-03:00;;;;;;;BRL;"[]";42851637753;me2;2000007016414228;2000005104633641;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:11:02.000-03:00;67868960458;2000007021007518;release;payment;49.91;0.00;63.17;0.00;-13.26;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T08:03:44.000-03:00;;;;;;;BRL;"[]";42853620769;me2;2000007021007518;2000005107178113;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:13:30.000-03:00;67682792375;2000007021011058;release;payment;49.91;0.00;63.17;0.00;-13.26;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T08:03:46.000-03:00;;;;;;;BRL;"[]";42853620769;me2;2000007021011058;2000005107178113;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:13:49.000-03:00;67712554589;2000007025010738;release;payment;10.61;0.00;29.97;0.00;-8.16;0.00;-11.20;0.00;0.00;1;visa;;0.00;2023-11-30T16:30:15.000-03:00;;;;;;;BRL;"[]";42855511058;me2;2000007025010738;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:15:55.000-03:00;67765952346;2000007005073858;release;payment;144.94;0.00;163.77;0.00;-18.83;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-28T11:21:34.000-03:00;;;;;;;BRL;"[]";42846683515;me2;2000007005073858;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T14:15:55.000-03:00;42846683515;42846683515;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-11-28T11:21:34.000-03:00;;;;;;;BRL;"[]";42846683515;me2;2000007005073858;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:18:31.000-03:00;67681097773;2000007020817730;release;payment;35.83;0.00;47.26;0.00;-11.43;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-30T07:06:09.000-03:00;;;;;;;BRL;"[]";42853531259;me2;2000007020817730;;"{"official_store_id":null}";0.00;;553659;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:25:29.000-03:00;67804584886;2000007010866448;release;payment;8.90;0.00;23.62;0.00;-14.72;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-28T22:45:28.000-03:00;;;;;;;BRL;"[]";42849207375;me2;2000007010866448;2000005101692249;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:32:23.000-03:00;67633435575;2000007013499398;release;payment;34.39;0.00;59.84;0.00;-10.99;0.00;-14.46;0.00;0.00;2;master;;0.00;2023-11-29T10:53:04.000-03:00;;;;;;;BRL;"[]";42850363631;me2;2000007013499398;;"{"official_store_id":null}";0.00;;531681;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:38:56.000-03:00;67799966520;2000007010016806;release;payment;46.28;0.00;59.07;0.00;-12.79;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-28T21:02:31.000-03:00;;;;;;;BRL;"[]";42848845497;me2;2000007010016806;2000005101240233;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:46:01.000-03:00;67709445145;2000007024549264;release;payment;28.14;0.00;38.80;0.00;-10.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T15:36:14.000-03:00;;;;;;;BRL;"[]";42855309834;me2;2000007024549264;2000005108980813;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:48:07.000-03:00;67727125616;2000006998434100;release;payment;56.59;0.00;65.38;0.00;-8.79;0.00;0.00;0.00;0.00;3;master;;0.00;2023-11-27T16:03:16.000-03:00;;;;;;;BRL;"[]";42843941626;me2;2000006998434100;;"{"fee_discount": "4.73", "official_store_id": null}";0.00;;544731;"[{"logistic_type":"fulfillment"}]"
2023-12-09T14:49:39.000-03:00;67838859902;2000007016374852;release;payment;137.86;0.00;155.77;0.00;-17.91;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-29T16:28:42.000-03:00;;;;;;;BRL;"[]";42851624513;me2;2000007016374852;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T14:49:39.000-03:00;42851624513;42851624513;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-11-29T16:28:42.000-03:00;;;;;;;BRL;"[]";42851624513;me2;2000007016374852;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T14:50:22.000-03:00;67905648106;2000007025808716;release;payment;18.43;0.00;42.66;0.00;-9.33;0.00;-14.90;0.00;0.00;1;pix;;0.00;2023-11-30T18:10:08.000-03:00;;;;;;;BRL;"[]";42855863812;me2;2000007025808716;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T14:56:03.000-03:00;67714857353;2000007025275542;release;payment;60.39;0.00;73.71;0.00;-13.32;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-30T17:10:11.000-03:00;;;;;;;BRL;"[]";42855517543;me2;2000007025275542;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-09T14:56:49.000-03:00;67818819070;2000007013399270;release;payment;59.80;0.00;137.70;0.00;-77.90;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T10:39:03.000-03:00;;;;;;;BRL;"[]";42850317145;me2;2000007013399270;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T14:57:59.000-03:00;67715019817;cashback_196979009;release;shipping;1.18;0.00;1.18;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T17:12:11.000-03:00;;;;;;;BRL;"[]";42855517543;;;;"{}";0.00;;;
2023-12-09T15:02:34.000-03:00;67513279949;2000006993718898;release;payment;6.66;0.00;13.47;0.00;-6.81;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-27T00:33:25.000-03:00;;;;;;;BRL;"[]";42841785191;me2;2000006993718898;2000005092816709;"{"fee_discount": "0.74"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T15:13:44.000-03:00;68201147888;2000007065661676;release;payment;5.76;0.00;13.29;0.00;-7.53;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-05T16:21:59.000-03:00;;;;;;;BRL;"[]";42872769053;me2;2000007065661676;2000005130762607;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T15:21:03.000-03:00;67678113185;2000007020266368;release;payment;78.62;0.00;102.40;0.00;-23.78;0.00;0.00;0.00;0.00;3;master;;0.00;2023-11-30T01:40:26.000-03:00;;;;;;;BRL;"[]";42853296861;me2;2000007020266368;;"{"official_store_id":null}";0.00;;530033;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T15:26:17.000-03:00;67710743175;2000007024761538;release;payment;92.15;0.00;138.80;0.00;-46.65;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T16:00:33.000-03:00;;;;;;;BRL;"[]";42855286381;me2;2000007024761538;2000005109098239;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T15:32:51.000-03:00;67882925322;2000007022747720;release;payment;35.83;0.00;84.13;0.00;-11.43;0.00;-36.87;0.00;0.00;1;pix;;0.00;2023-11-30T12:12:16.000-03:00;;;;;;;BRL;"[]";42854524236;me2;2000007022747720;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T15:38:57.000-03:00;67516983159;2000006994491658;release;payment;45.54;0.00;58.57;0.00;-13.03;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-27T07:14:23.000-03:00;;;;;;;BRL;"[]";42842207710;me2;2000006994491658;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-09T15:41:39.000-03:00;67899290250;2000007025031258;release;payment;11.57;0.00;49.77;0.00;-8.40;0.00;-29.80;0.00;0.00;1;pix;;0.00;2023-11-30T16:33:41.000-03:00;;;;;;;BRL;"[]";42855522428;me2;2000007025031258;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T15:46:39.000-03:00;67793482650;2000007009106658;release;payment;25.65;0.00;35.97;0.00;-10.32;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-28T19:18:40.000-03:00;;;;;;;BRL;"[]";42848567176;me2;2000007009106658;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T16:01:14.000-03:00;67705064433;2000007023845208;release;payment;137.86;0.00;155.77;0.00;-17.91;0.00;0.00;0.00;0.00;5;master;;0.00;2023-11-30T14:16:14.000-03:00;;;;;;;BRL;"[]";42855003842;me2;2000007023845208;;"{"official_store_id":null}";0.00;;223115;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T16:01:14.000-03:00;42855003842;42855003842;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-11-30T14:16:14.000-03:00;;;;;;;BRL;"[]";42855003842;me2;2000007023845208;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T16:03:13.000-03:00;67878744110;2000007022225924;release;payment;18.43;0.00;38.96;0.00;-9.33;0.00;-11.20;0.00;0.00;1;pix;;0.00;2023-11-30T11:14:10.000-03:00;;;;;;;BRL;"[]";42854292630;me2;2000007022225924;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T16:09:19.000-03:00;67729189741;2000007026974986;release;payment;110.16;0.00;124.47;0.00;-14.31;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-30T20:36:40.000-03:00;;;;;;;BRL;"[]";42856258505;me2;2000007026974986;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T16:09:19.000-03:00;42856258505;42856258505;release;shipping;0.00;22.45;0.00;0.00;0.00;0.00;-22.45;0.00;0.00;1;available_money;;0.00;2023-11-30T20:36:40.000-03:00;;;;;;;BRL;"[]";42856258505;me2;2000007026974986;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T16:16:55.000-03:00;67892964984;2000007024082504;release;payment;61.23;0.00;75.97;0.00;-14.74;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T14:42:34.000-03:00;;;;;;;BRL;"[]";42854988149;me2;2000007024082504;2000005108731823;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T16:23:06.000-03:00;67704808003;2000007023832562;release;payment;9.90;0.00;17.97;0.00;-8.07;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T14:14:08.000-03:00;;;;;;;BRL;"[]";42854878367;me2;2000007023832562;2000005108595869;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T16:23:17.000-03:00;67721692405;2000007026087896;release;payment;46.28;0.00;59.07;0.00;-12.79;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T18:46:00.000-03:00;;;;;;;BRL;"[]";42855877459;me2;2000007026087896;2000005109809241;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T16:26:42.000-03:00;67891353300;2000007023832560;release;payment;10.81;0.00;18.99;0.00;-8.18;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T14:14:08.000-03:00;;;;;;;BRL;"[]";42854878367;me2;2000007023832560;2000005108595869;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T16:34:34.000-03:00;67755785619;cashback_197530546;release;shipping;15.90;0.00;15.90;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T10:42:52.000-03:00;;;;;;;BRL;"[]";42857861845;;;;"{}";0.00;;;
2023-12-09T16:36:47.000-03:00;67755784341;2000007030671588;release;payment;221.16;0.00;333.12;0.00;-111.96;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-01T10:40:51.000-03:00;;;;;;;BRL;"[]";42857861845;me2;2000007030671588;2000005112248499;"{}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-09T16:51:04.000-03:00;68472503626;2000007103069828;release;refund;26.29;0.00;0.00;0.00;13.73;0.00;12.56;0.00;0.00;1;visa;;0.00;2023-12-09T16:51:04.000-03:00;;;;;;;BRL;"[]";42888990060;me2;2000007103069828;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"xd_drop_off"}]"
